ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""02412915""","""4843996""","Loraine, Mitchell County, Texas (town)",,
"""02410873""","""4844020""","Lorena, McLennan County, Texas (city)",,
"""02410874""","""4844032""","Lorenzo, Crosby County, Texas (city)",,
"""01384006""","""48441""","Taylor County, Texas ",,
"""02410879""","""4844116""","Los Fresnos, Cameron County, Texas (city)",,
"""02412918""","""4844128""","Los Indios, Cameron County, Texas (town)",,
"""02410880""","""4844170""","Los Ybanez, Dawson County, Texas (city)",,
"""02410883""","""4844176""","Lott, Falls County, Texas (city)",,
"""02410885""","""4844260""","Lovelady, Houston County, Texas (city)",,
"""01384007""","""48443""","Terrell County, Texas ",,
"""02410890""","""4844308""","Lowry Crossing, Collin County, Texas (city)",,
"""01384008""","""48445""","Terry County, Texas ",,
"""01384009""","""48447""","Throckmorton County, Texas ",,
"""01384010""","""48449""","Titus County, Texas ",,
"""02410892""","""4845000""","Lubbock, Lubbock County, Texas (city)",,
"""02410893""","""4845012""","Lucas, Collin County, Texas (city)",,
"""02410894""","""4845048""","Lueders, Jones-Shackelford Counties, Texas (city)",,
"""02410895""","""4845072""","Lufkin, Angelina County, Texas (city)",,
"""02410896""","""4845096""","Luling, Caldwell County, Texas (city)",,
"""01384011""","""48451""","Tom Green County, Texas ",,
"""02410897""","""4845120""","Lumberton, Hardin County, Texas (city)",,
"""02410898""","""4845228""","Lyford, Willacy County, Texas (city)",,
"""02410903""","""4845288""","Lytle, Atascosa-Bexar-Medina Counties, Texas (city)",,
"""01384012""","""48453""","Travis County, Texas ",,
"""02412931""","""4845324""","Mabank, Henderson-Kaufman Counties, Texas (town)",,
"""02411057""","""4845384""","McAllen, Hidalgo County, Texas (city)",,
"""02411059""","""4845432""","McCamey, Upton County, Texas (city)",,
"""01384013""","""48455""","Trinity County, Texas ",,
"""02411063""","""4845672""","McGregor, Coryell-McLennan Counties, Texas (city)",,
"""01384014""","""48457""","Tyler County, Texas ",,
"""02411064""","""4845744""","McKinney, Collin County, Texas (city)",,
"""02412968""","""4845780""","McLean, Gray County, Texas (town)",,
"""01388560""","""4845804""","McLendon-Chisholm, Rockwall County, Texas (city)",,
"""01384015""","""48459""","Upshur County, Texas ",,
"""02410908""","""4845996""","Madisonville, Madison County, Texas (city)",,
"""02410910""","""4846056""","Magnolia, Montgomery County, Texas (city)",,
"""01384016""","""48461""","Upton County, Texas ",,
"""02410912""","""4846224""","Malakoff, Henderson County, Texas (city)",,
"""02412934""","""4846260""","Malone, Hill County, Texas (town)",,
"""01384017""","""48463""","Uvalde County, Texas ",,
"""02411022""","""4846440""","Manor, Travis County, Texas (city)",,
"""02411023""","""4846452""","Mansfield, Ellis-Johnson-Tarrant Counties, Texas (city)",,
"""01384018""","""48465""","Val Verde County, Texas ",,
"""02411026""","""4846500""","Manvel, Brazoria County, Texas (city)",,
"""02411030""","""4846584""","Marble Falls, Burnet County, Texas (city)",,
"""02411031""","""4846620""","Marfa, Presidio County, Texas (city)",,
"""02412956""","""4846668""","Marietta, Cass County, Texas (town)",,
"""02411036""","""4846692""","Marion, Guadalupe County, Texas (city)",,
"""01384019""","""48467""","Van Zandt County, Texas ",,
"""02411037""","""4846740""","Marlin, Falls County, Texas (city)",,
"""02411039""","""4846752""","Marquez, Leon County, Texas (city)",,
"""02411041""","""4846776""","Marshall, Harrison County, Texas (city)",,
"""02411043""","""4846824""","Mart, Limestone County, Texas (city)",,
"""02411044""","""4846848""","Martindale, Caldwell County, Texas (city)",,
"""01384020""","""48469""","Victoria County, Texas ",,
"""02411048""","""4846968""","Mason, Mason County, Texas (city)",,
"""02412962""","""4847004""","Matador, Motley County, Texas (town)",,
"""02411049""","""4847040""","Mathis, San Patricio County, Texas (city)",,
"""02411051""","""4847088""","Maud, Bowie County, Texas (city)",,
"""01384021""","""48471""","Walker County, Texas ",,
"""02411053""","""4847268""","Maypearl, Ellis County, Texas (city)",,
"""01384022""","""48473""","Waller County, Texas ",,
"""02412972""","""4847316""","Meadow, Terry County, Texas (town)",,
"""02411066""","""4847330""","Meadowlakes, Burnet County, Texas (city)",,
"""02411067""","""4847337""","Meadows Place, Fort Bend County, Texas (city)",,
"""02412980""","""4847460""","Megargel, Archer County, Texas (town)",,
"""02411073""","""4847496""","Melissa, Collin County, Texas (city)",,
"""01384023""","""48475""","Ward County, Texas ",,
"""02412982""","""4847568""","Melvin, McCulloch County, Texas (town)",,
"""02411074""","""4847616""","Memphis, Hall County, Texas (city)",,
"""02411076""","""4847628""","Menard, Menard County, Texas (city)",,
"""01384024""","""48477""","Washington County, Texas ",,
"""02411081""","""4847700""","Mercedes, Hidalgo County, Texas (city)",,
"""02411084""","""4847760""","Meridian, Bosque County, Texas (city)",,
"""02412986""","""4847796""","Merkel, Taylor County, Texas (town)",,
"""02412987""","""4847820""","Mertens, Hill County, Texas (town)",,
"""02411086""","""4847832""","Mertzon, Irion County, Texas (city)",,
"""02411090""","""4847892""","Mesquite, Dallas-Kaufman Counties, Texas (city)",,
"""01384025""","""48479""","Webb County, Texas ",,
"""02411092""","""4847916""","Mexia, Limestone County, Texas (city)",,
"""02411094""","""4847988""","Miami, Roberts County, Texas (city)",,
"""02411096""","""4848072""","Midland, Midland County, Texas (city)",,
"""02411097""","""4848096""","Midlothian, Ellis County, Texas (city)",,
"""01384026""","""48481""","Wharton County, Texas ",,
"""02411100""","""4848180""","Midway, Madison County, Texas (city)",,
"""01384027""","""48483""","Wheeler County, Texas ",,
"""02411103""","""4848336""","Milano, Milam County, Texas (city)",,
"""02412994""","""4848372""","Mildred, Navarro County, Texas (town)",,
"""02411104""","""4848396""","Miles, Runnels County, Texas (city)",,
"""02412995""","""4848408""","Milford, Ellis County, Texas (town)",,
"""02412997""","""4848478""","Millers Cove, Titus County, Texas (town)",,
"""01384028""","""48485""","Wichita County, Texas ",,
"""02412999""","""4848516""","Millican, Brazos County, Texas (town)",,
"""02413002""","""4848564""","Millsap, Parker County, Texas (town)",,
"""02411118""","""4848648""","Mineola, Wood County, Texas (city)",,
"""02411119""","""4848684""","Mineral Wells, Palo Pinto County, Texas (city)",,
"""01384029""","""48487""","Wilbarger County, Texas ",,
"""02411120""","""4848720""","Mingus, Palo Pinto County, Texas (city)",,
"""02411122""","""4848768""","Mission, Hidalgo County, Texas (city)",,
"""02411125""","""4848804""","Missouri City, Fort Bend-Harris Counties, Texas (city)",,
"""02411128""","""4848852""","Mobeetie, Wheeler County, Texas (city)",,
"""02411129""","""4848858""","Mobile City, Rockwall County, Texas (city)",,
"""01384030""","""48489""","Willacy County, Texas ",,
"""02411133""","""4848936""","Monahans, Ward County, Texas (city)",,
"""02411139""","""4849068""","Mont Belvieu, Chambers-Liberty Counties, Texas (city)",,
"""01384031""","""48491""","Williamson County, Texas ",,
"""02411148""","""4849128""","Montgomery, Montgomery County, Texas (city)",,
"""02411153""","""4849200""","Moody, McLennan County, Texas (city)",,
"""02411156""","""4849272""","Moore Station, Henderson County, Texas (city)",,
"""01384032""","""48493""","Wilson County, Texas ",,
"""02411158""","""4849320""","Moran, Shackelford County, Texas (city)",,
"""02411160""","""4849356""","Morgan, Bosque County, Texas (city)",,
"""02411163""","""4849380""","Morgans Point, Harris County, Texas (city)",,
"""02411164""","""4849392""","Morgans Point Resort, Bell County, Texas (city)",,
"""02411170""","""4849464""","Morton, Cochran County, Texas (city)",,
"""01384033""","""48495""","Winkler County, Texas ",,
"""02413016""","""4849560""","Moulton, Lavaca County, Texas (town)",,
"""02411184""","""4849600""","Mountain City, Hays County, Texas (city)",,
"""02411177""","""4849692""","Mount Calm, Hill County, Texas (city)",,
"""01384034""","""48497""","Wise County, Texas ",,
"""02411178""","""4849728""","Mount Enterprise, Rusk County, Texas (city)",,
"""02411179""","""4849800""","Mount Pleasant, Titus County, Texas (city)",,
"""02413019""","""4849860""","Mount Vernon, Franklin County, Texas (town)",,
"""01384035""","""48499""","Wood County, Texas ",,
"""02411191""","""4849932""","Muenster, Cooke County, Texas (city)",,
"""02411193""","""4849968""","Muleshoe, Bailey County, Texas (city)",,
"""02413029""","""4849992""","Mullin, Mills County, Texas (town)",,
"""02411195""","""4850040""","Munday, Knox County, Texas (city)",,
"""02411196""","""4850076""","Murchison, Henderson County, Texas (city)",,
"""01384036""","""48501""","Yoakum County, Texas ",,
"""02411197""","""4850100""","Murphy, Collin County, Texas (city)",,
"""02413030""","""4850184""","Mustang, Navarro County, Texas (town)",,
"""02411203""","""4850200""","Mustang Ridge, Bastrop-Caldwell-Travis Counties, Texas (city)",,
"""02411207""","""4850256""","Nacogdoches, Nacogdoches County, Texas (city)",,
"""01384037""","""48503""","Young County, Texas ",,
"""02411211""","""4850316""","Naples, Morris County, Texas (city)",,
"""02411213""","""4850352""","Nash, Bowie County, Texas (city)",,
"""02411214""","""4850376""","Nassau Bay, Harris County, Texas (city)",,
"""02411215""","""4850400""","Natalia, Medina County, Texas (city)",,
"""02413036""","""4850448""","Navarro, Navarro County, Texas (town)",,
"""02411217""","""4850472""","Navasota, Grimes County, Texas (city)",,
"""02411218""","""4850496""","Nazareth, Castro County, Texas (city)",,
"""01384038""","""48505""","Zapata County, Texas ",,
"""02411219""","""4850580""","Nederland, Jefferson County, Texas (city)",,
"""02411221""","""4850628""","Needville, Fort Bend County, Texas (city)",,
"""01384039""","""48507""","Zavala County, Texas ",,
"""02413039""","""4850724""","Nesbitt, Harrison County, Texas (town)",,
"""02411224""","""4850760""","Nevada, Collin County, Texas (city)",,
"""02411239""","""4850772""","Newark, Wise County, Texas (city)",,
"""02411226""","""4850796""","New Berlin, Guadalupe County, Texas (city)",,
"""02411227""","""4850808""","New Boston, Bowie County, Texas (city)",,
"""02411228""","""4850820""","New Braunfels, Comal-Guadalupe Counties, Texas (city)",,
"""02411242""","""4850868""","Newcastle, Young County, Texas (city)",,
"""02411229""","""4850876""","New Chapel Hill, Smith County, Texas (city)",,
"""02413043""","""4850916""","New Deal, Lubbock County, Texas (town)",,
"""02411231""","""4850920""","New Fairview, Wise County, Texas (city)",,
"""02411232""","""4851012""","New Home, Lynn County, Texas (city)",,
"""02413045""","""4851036""","New Hope, Collin County, Texas (town)",,
"""02411233""","""4851168""","New London, Rusk County, Texas (city)",,
"""02411236""","""4851336""","New Summerfield, Cherokee County, Texas (city)",,
"""02411251""","""4851372""","Newton, Newton County, Texas (city)",,
"""02411237""","""4851396""","New Waverly, Walker County, Texas (city)",,
"""02413049""","""4851444""","Neylandville, Hunt County, Texas (town)",,
"""02411256""","""4851492""","Niederwald, Caldwell-Hays Counties, Texas (city)",,
"""02411257""","""4851588""","Nixon, Gonzales-Wilson Counties, Texas (city)",,
"""02411259""","""4851648""","Nocona, Montague County, Texas (city)",,
"""02411261""","""4851708""","Nolanville, Bell County, Texas (city)",,
"""02411262""","""4851720""","Nome, Jefferson County, Texas (city)",,
"""02411264""","""4851756""","Noonday, Smith County, Texas (city)",,
"""02411266""","""4851792""","Nordheim, DeWitt County, Texas (city)",,
"""02413052""","""4851840""","Normangee, Leon County, Texas (town)",,
"""02411272""","""4851984""","North Cleveland, Liberty County, Texas (city)",,
"""02413055""","""4852212""","Northlake, Denton County, Texas (town)",,
"""02411278""","""4852356""","North Richland Hills, Tarrant County, Texas (city)",,
"""02411284""","""4852668""","Novice, Coleman County, Texas (city)",,
"""02413062""","""4852902""","Oak Grove, Kaufman County, Texas (town)",,
"""02411288""","""4853115""","Oak Leaf, Ellis County, Texas (city)",,
"""02411289""","""4853130""","Oak Point, Denton County, Texas (city)",,
"""02413064""","""4853154""","Oak Ridge, Cooke County, Texas (town)",,
"""02413065""","""4853160""","Oak Ridge, Kaufman County, Texas (town)",,
"""02411290""","""4853190""","Oak Ridge North, Montgomery County, Texas (city)",,
"""02413066""","""4853217""","Oak Valley, Navarro County, Texas (town)",,
"""02413071""","""4853232""","Oakwood, Freestone-Leon Counties, Texas (town)",,
"""02411299""","""4853304""","OBrien, Haskell County, Texas (city)",,
"""02411302""","""4853376""","Odem, San Patricio County, Texas (city)",,
"""02411303""","""4853388""","Odessa, Ector-Midland Counties, Texas (city)",,
"""02411304""","""4853436""","ODonnell, Dawson County, Texas (city)",,
"""02411306""","""4853520""","Oglesby, Coryell County, Texas (city)",,
"""02411313""","""4853824""","Old River-Winfree, Chambers-Liberty Counties, Texas (city)",,
"""02411315""","""4853988""","Olmos Park, Bexar County, Texas (city)",,
"""02411316""","""4854000""","Olney, Young County, Texas (city)",,
"""02411317""","""4854012""","Olton, Lamb County, Texas (city)",,
"""02411319""","""4854024""","Omaha, Morris County, Texas (city)",,
"""02411321""","""4854048""","Onalaska, Polk County, Texas (city)",,
"""02413083""","""4854075""","Opdyke West, Hockley County, Texas (town)",,
"""02411326""","""4854132""","Orange, Orange County, Texas (city)",,
"""02411328""","""4854168""","Orange Grove, Jim Wells County, Texas (city)",,
"""02411330""","""4854192""","Orchard, Fort Bend County, Texas (city)",,
"""02411331""","""4854216""","Ore City, Upshur County, Texas (city)",,
"""02411343""","""4854432""","Overton, Rusk County, Texas (city)",,
"""02411344""","""4854444""","Ovilla, Dallas-Ellis Counties, Texas (city)",,
"""02411348""","""4854528""","Oyster Creek, Brazoria County, Texas (city)",,
"""02413098""","""4854600""","Paducah, Cottle County, Texas (town)",,
"""02413100""","""4854636""","Paint Rock, Concho County, Texas (town)",,
"""02411354""","""4854684""","Palacios, Matagorda County, Texas (city)",,
"""02411355""","""4854708""","Palestine, Anderson County, Texas (city)",,
"""02413575""","""4854726""","Palisades, Randall County, Texas (village)",,
"""02413102""","""4854744""","Palmer, Ellis County, Texas (town)",,
"""02411360""","""4854780""","Palmhurst, Hidalgo County, Texas (city)",,
"""02411358""","""4854798""","Palm Valley, Cameron County, Texas (city)",,
"""02411361""","""4854804""","Palmview, Hidalgo County, Texas (city)",,
"""02411365""","""4854912""","Pampa, Gray County, Texas (city)",,
"""02413105""","""4854960""","Panhandle, Carson County, Texas (town)",,
"""02411367""","""4855008""","Panorama Village, Montgomery County, Texas (city)",,
"""02413106""","""4855020""","Pantego, Tarrant County, Texas (town)",,
"""02411368""","""4855056""","Paradise, Wise County, Texas (city)",,
"""02411371""","""4855080""","Paris, Lamar County, Texas (city)",,
"""02411374""","""4855152""","Parker, Collin County, Texas (city)",,
"""02411380""","""4856000""","Pasadena, Harris County, Texas (city)",,
"""02411384""","""4856108""","Pattison, Waller County, Texas (city)",,
